1164	1164	unknwn	佛说，忘忧河映射出的，便是人世间的喜怒哀乐。
1165	1165	unknwn	我想人生中许多的发现，都能带来类似的喜悦，像婴儿的第一句话语，新学会的一首歌，或是刚学会的技艺……
1166	1166	unknwn	这一种由内在的意愿而化成事实的振奋，实在是人性中的至关
1167	1167	unknwn	[吐] 擦，昨晚看电影，是说日本731部队在中国做细菌实验的，看到姐忍不住都哭了，讨厌日本，变态！
1168	1168	unknwn	虽然是历史上的仇恨，作为中国人，怎么都原谅不了他们曾经在我们领土上的变态行为，看完后搞到我心情不能平复，太恶心太丑陋了，别再跟我说日本好，去死！！
1169	1169	unknwn	其实一个钱币最美丽的状态，不是静止，而是当它像陀螺一样转动的时候，没人知道，即将转出来的那一面，是快乐或痛苦，是爱还是恨。
1170	1170	unknwn	快乐和痛苦，爱和恨，总是不停纠缠。
1171	1171	unknwn	回复@仉金刚:我建议央视更名为北京卫球电视250台。
1172	1172	unknwn	//@仉金刚:回复@陈宝存:哈哈，那是央视干得，央视现在几乎成了一家死人电台了，谁给钱谁有权就偏向谁，呵呵，搞笑的央视
1173	1173	unknwn	收视提示：2011年5月23日（周一）
1174	1174	unknwn	CCTV-6 19：35分 《流金岁月》专栏将播出淳哥主演电影《锅碗瓢盆交响曲》，淳迷们记得锁定电影频道留意收看哦！～
1175	1175	unknwn	（看完电影还有精彩节目可千万不要走开哦，[偷笑] 想要知道请接看下条微博。。。）
1176	1176	unknwn	淳迷们快快来[围观] ！～[耶]
1177	1177	unknwn	尼玛又失眠了！！！
1178	1178	unknwn	我依旧闭着眼睛2小时了还没睡着！！！
1179	1179	unknwn	金在中你让我好好睡一觉我今早还有课啊[泪][泪]
1180	1180	unknwn	深圳,周四23~17度,多云;
1181	1181	unknwn	周五25~19度,多云;
1182	1182	unknwn	周六26~19度,多云;
1183	1183	unknwn	墨迹天气03月31日08时
1184	1184	unknwn	如果连想象的美好也都失去了，我知道我的精神世界会彻底崩塌...！
1185	1185	unknwn	幸好童心还在，我要带领自己找回记忆的碎片，重建那座城堡。
1186	1186	unknwn	回复@仉金刚:球…………
1187	1187	unknwn	比250 还250.、
1188	1188	unknwn	//@仉金刚:回复@陈宝存:哈哈，昨天看了一篇微博，是关于半吊子和二百五的来由的，都和钱有关，好笑
1189	1189	unknwn	回复 @风乎舞兮:我今天带领＂老弱病残＂小分队，呵呵，凌晨和 @北京陈辉 隔门对话后就处于半梦半醒中：）
1190	1190	unknwn	//@风乎舞兮:闹铃？
1191	1191	unknwn	没徒步翻山去啊？
1192	1192	unknwn	人民日报：穷人子女难以向上流动 社会阶层日益固化。
1193	1193	unknwn	穷二代、富二代、体制外的二代与体制内的二代，因家庭出身不同带来的代际分化已成为转型期中国的突出问题。
1194	1194	unknwn	造成二代分化的原因是什么？
1195	1195	unknwn	各有哪些问题需要解决？
1196	1196	unknwn	如何面对代际分化？
1197	1197	unknwn	今天终于占到一个位子了，我有自己独立的位子了。
1198	1198	unknwn	明天，奋斗吧。
1199	1199	unknwn	祈祷明早别说，人是在一楼看书的，10点后上来，那就悲剧了。
1200	1200	unknwn	当地政府的政绩观造成的盲动。
1201	1201	unknwn	//@王毅敏:通过前期的炒作，返祖三年销售，把暴利先期补贴给租户等到回到真实市场之后就因为租金过高经营不下去而坑害投资者，其实受到伤害的还有当地政府
1202	1202	unknwn	//@陈宝存:这需要地方政府与房企的反省。
1203	1203	unknwn	搞大呼隆似的城市综合体，搞太多的商业写字楼，是否有市场的追捧。
1204	1204	unknwn	初中二年级时通过《来自台湾的风》知道了吴奇隆，对他的印象一直没咋地。
1205	1205	unknwn	今天近距离见他本人，觉得平头的他俊朗英气，又酷又帅，我的花痴病又犯了，哈哈！
1206	1206	unknwn	39岁的佛山人朱文进，以出版图书为业，喜徒步。
1207	1207	unknwn	2011年2月22日，朱文进独行印度尼西亚龙目岛林查尼火山，失踪。
1208	1208	unknwn	朱妻余智华、中国驻印度尼西亚大使馆、广东省侨办联合印度尼西亚警方、当地居民搜寻月余，音信皆无。
1209	1209	unknwn	昨日，余智华表示，誓将寻夫之路走下去，中国驻印度尼西亚大使馆方面也表示不会放弃搜索。
1210	1210	unknwn	我嗨了····一不小心花了2快钱定制了个您好，您拨打的用户已关机的彩铃！！！
1211	1211	unknwn	我无奈了！！！
1212	1212	unknwn	谁给我打电话听到这个彩铃的话就证明！
1213	1213	unknwn	你是0点到6点之间给我打的！！！
1214	1214	unknwn	为啥这么晚，或者说这么早就给我打电话！
1215	1215	unknwn	回复@仉金刚:92年比新宇的体重不差，现在恢复到了178斤，我已经很满足了。
1216	1216	unknwn	不能继续瘦下去了，否则就给我们社会主义祖国抹黑了。
1217	1217	unknwn	//@仉金刚:回复@陈宝存:哈哈，你真幽默，陈先生保重身体啊，好像先生体重稍微重了些，保重自己健康，祝您家庭幸福，充满笑声
1218	1218	unknwn	英国重金属先驱SAXON为给音乐慈善基金会积攒捐款又出新招。
1219	1219	unknwn	在未来的英国巡演，每次演出前乐队都会提供20名乐迷观看乐队调音，每人收取10英镑计入捐款。
1220	1220	unknwn	因为之前当乐队刚刚在网站上试行该活动时，乐迷已如洪水般冲向网站，效果颇佳。
1221	1221	unknwn	SAXON新专《Call To Arms》5月23日发行，邀请了深紫键盘手为嘉宾。
1222	1222	unknwn	中午做的。
1223	1223	unknwn	其实是因为懒得出门去买菜所以乱做一气的[吐舌头] 炸了半块鸡排，然后把鸡肉虾仁还有南瓜混在一起炒，把生菜洗洗切碎了直接放在一边当配菜。
1224	1224	unknwn	好嘛，至少我知道了南瓜炒虾仁鸡肉什么的还挺好吃的，然后就是炸鸡排之前腌肉一定不要用老抽，颜色太深了不好看[不知所措] 还好吃起来没什么差别。
1225	1225	unknwn	若爱，请深爱，如弃，请彻底，不要暧昧，伤人伤己。
1226	1226	unknwn	人生最遗憾的，莫过于轻易地放弃了不该放弃的，固执地坚持了不该坚持的。
1227	1227	unknwn	我以为小鸟飞不过沧海，是因为小鸟没有飞过沧海的勇气，十年以后我才发现，不是小鸟飞不过去，而是沧海的那一头，早已没有了等待……
1228	1228	unknwn	柏拉图
1229	1229	unknwn	嘿嘿，广州！
1230	1230	unknwn	我来咯！
1231	1231	unknwn	中超开幕式。。。。。
1232	1232	unknwn	大家准备好了吗？
1233	1233	unknwn	我先快大家一步听到主题曲咯「超越」。。
1234	1234	unknwn	某天后的啊，哈哈。。
1235	1235	unknwn	好听！
1236	1236	unknwn	好听！
1237	1237	unknwn	早........................................................[春暖花开]
1238	1238	unknwn	要是之后的日子每天都像现在这样，不调整好心态不摆放好位置最先被累死的就是饭，我不打算管这档子破事儿了，他自己选的路，错了也怪不了谁，对了那是最好了，金在中的人生只能由他自己选择，即使是被别人影响的，最后决定的还是他自己。
1239	1239	unknwn	我现在眼里看得到谁就陪着谁走下去其他不管了，顶多最终是个杯具
1240	1240	unknwn	回复@文捷的微博:所以我们不把养老与旅游分开。
1241	1241	unknwn	酒店也注意盲目上马。
1242	1242	unknwn	特别是中小城市，容量尤其是高端酒店容量有限。
1243	1243	unknwn	//@文捷的微博:转发此微博:如果是自有酒店品牌输出呢？
1244	1244	unknwn	对开发商来说，本身位于城市核心地段的地就比较难拿，那么只有在细分市场的情况下做好面向高端人群的服务，才能有更好的收益，旅
1245	1245	unknwn	几米的漫画里，总有很多兔子，象一个暗喻。
1246	1246	unknwn	今天，在拆建的路旁我看见这只惶惑的兔子，是否是在城市里惶惑而不安定的心灵写照呢？
1247	1247	unknwn	am 08:10 后面应该就不会有上午休息的日子了。
1248	1248	unknwn	[抓狂] 先叫起来吃早饭！
1249	1249	unknwn	然后9点又要去照相。
1250	1250	unknwn	我说人都还没来齐呢照P啊！
1251	1251	unknwn	就不能让我睡个觉。[右哼哼]
1252	1252	unknwn	小东西半夜还起来夜宵，想必是这两天饿惨了…
1253	1253	unknwn	清晨第一便完全正常如故，精神头也日渐恢复，过两天就能跟老公约会喽
1254	1254	unknwn	爱情就像摘水果，采得太早，果子还没有成熟，又苦又涩，难以下咽；
1255	1255	unknwn	采得太晚，果子已经完全熟透，要么滑落枝头，要么已被他人占先。
1256	1256	unknwn	在恰当的时候采摘水果，既是一种智慧，也是一种缘分。
1257	1257	unknwn	人这一辈子，摘到一枚可心的水果已属不易，能在水果最丰美的时候捧在手心，纯属一种造化。
1258	1258	unknwn	他的母亲一直在农村长大，身体极好，所以孩子身体底子也厚，虽然善于奔跑看起来没什么肉，但是，精力十分充沛。
1259	1259	unknwn	//@丘岳1152:
1260	1260	unknwn	//@学虎在线:[握手] [赞] 低碳儿童。
1261	1261	unknwn	下午在广汽丰田长凯店面试。
1262	1262	unknwn	面试官评价我：能力突出，思维清晰，善于沟通，但是专业知识学习态度不够严谨端正，专业技能不强。
1263	1263	unknwn	挺中肯的…
1264	1264	unknwn	我想起了那个打劫的故事，第一个交钱的给100，第二个200……
1265	1265	unknwn	以此类推，因此，大伙儿排好队交钱，劫匪只要收钱和维持次序就可以了
1266	1266	unknwn	宽容像一朵鲜花,散发着清香,即使有人踩一脚,也依然会把香味留在那人鞋底。
1267	1267	unknwn	宽容如一场小雨,给人以清爽,焕发激情,即使大地很污秽,也依然会覆盖它的周身.
1268	1268	unknwn	宽容似一把花伞,给人以舒适,倾盆大雨将至,即使自己淋雨,也会永远当人头顶的天空,千磨万击还劲,你东西南北风退一步海阔天空,宽容别人等于宽容自己.
1269	1269	unknwn	★现在的设计越来越人性化了。
1270	1270	unknwn	这款手表具有放大镜功能，让视力不好的朋友不用凑近一点也直接能清楚明了，而且还带夜光功能。
1271	1271	unknwn	不错吧?
1272	1272	unknwn	啊啊啊！
1273	1273	unknwn	尼马不就是个主题曲吗！
1274	1274	unknwn	步迷们再不满意也得听了再说啊，当年多少人不满意吴四爷，在看了片花后纷纷爬墙的啊？！
1275	1275	unknwn	胡椒们也淡定啊！！！
1276	1276	unknwn	一首歌不至于掐起来吧？！
1277	1277	unknwn	他们不相信老胡我们还不信吗！？
1278	1278	unknwn	唱一首歌没啥大不了啊！
1279	1279	unknwn	没必要闹腾啊！
1280	1280	unknwn	好吧我激动了…
1281	1281	unknwn	尼玛！！
1282	1282	unknwn	公司要强制安装北信源VRV桌面安全管理系统啊！！
1283	1283	unknwn	这尼玛以后肯定不能像现在这样自由自在上外网了！！
1284	1284	unknwn	干毛都能被监控！！
1285	1285	unknwn	就算能上外网，很多端口肯定也是被屏蔽掉的！！
1286	1286	unknwn	什么同花顺什么腾讯什么视频，想都不要想啊！！
1287	1287	unknwn	尼玛！！
1288	1288	unknwn	现在这样多好啊！！
1289	1289	unknwn	我再也不抱怨网速慢了[泪]
1290	1290	unknwn	QQ中转站的通知：1.取消续期功能，超过保存有效期的文件将被系统自动删除。
1291	1291	unknwn	2.支持上传最大2G的文件。
1292	1292	unknwn	3.文件存放延长至30天。
1293	1293	unknwn	4.一键转存收藏夹，重要文件可转到收藏夹永保存，免受有效期限制。
1294	1294	unknwn	最新流言:据Euro Entertainment的总裁透露TH4月将不会在俄罗斯举办演唱会,不过今年秋天Tokio Hotel计划有一场不插电巡演...
1295	1295	unknwn	开弓没有回头箭呀，从天不亮一直到天亮，这个西南的古丝绸之路，两百多年前就在这条古道上走马帮，台阶上能清楚的看到马蹄印，这个坡叫下马威坡，确实坡如其名！
1296	1296	unknwn	明知自己过不去，为什么非要把路堵着不让别人过呢？
1297	1297	unknwn	做人谦让一点不好吗？~~~~
1298	1298	unknwn	警察叔叔你在哪里？[挖鼻屎][挖鼻屎]
1299	1299	unknwn	村上说墙与蛋之间他站在蛋一边，钱锺书说吃鸡蛋就行了何必看下蛋的鸡，易中天说大学成了养鸡场，要老师一年下几个鸡蛋而且指定下的地方。
1300	1300	unknwn	于是我附庸风雅，出了一本小书《高墙与鸡蛋》（红旗出版社）。
1301	1301	unknwn	共收散文随笔80篇，分4部分：镜中文胆、梦回桑梓、夜雨书灯、浮世彼岸。
1302	1302	unknwn	这个字念jue，是个新造的字，意思是快挺不住了，快不成了，受不了了。
1303	1303	unknwn	用法：总是加班，累的不成了，我快jue了。
1304	1304	unknwn	都市生活紧张快速，你是不是也累的不成了，快挺不住了？
